[iView]
Converted from:	D:\Recorded Data\MO.idf
Date:	27.05.2013 23:31:04
Version:	IDF Event Detector 3.0.18
Sample Rate:	500
Subject:	MO                                                                                                                                                                                                                                                              
Description:	                                                                                                                                                                                                                                                                

Table Header for Fixations:
Event Type	Trial	Number	Start	End	Duration	Location X	Location Y	Dispersion X	Dispersion Y	Plane	Avg. Pupil Size X	Avg Pupil Size Y

Table Header for Saccades:
Event Type	Trial	Number	Start	End	Duration	Start Loc.X	Start Loc.Y	End Loc.X	End Loc.Y	Amplitude	Peak Speed	Peak Speed At	Average Speed	Peak Accel.	Peak Decel.	Average Accel.

Table Header for Blinks:
Event Type	Trial	Number	Start	End	Duration

Table Header for User Events:
Event Type	Trial	Number	Start	Description
Saccade L	1	5270	2715470219	2715472102	1883	789.13	488.58	776.66	493.68	0.03	20.69	1.00	17.86	95.37	-20.14	61.35
Fixation L	1	4363	2715472102	2716828759	1356657	782.65	507.61	41	58	-1	22.02	22.02
Saccade L	1	5271	2716828759	2716830748	1989	796.57	488.04	805.01	486.00	0.02	14.22	1.00	10.60	-133.05	-212.49	172.47
Fixation L	1	4364	2716830748	2717066875	236127	802.57	488.95	21	60	-1	22.28	22.28
Saccade L	1	5272	2717066875	2717070861	3986	815.95	531.86	840.48	511.90	0.29	79.41	0.50	73.37	2428.11	459.80	1509.32
Fixation L	1	4365	2717070861	2717404973	334112	875.09	524.93	62	36	-1	22.33	22.33
Saccade L	1	5273	2717404973	2717406996	2023	872.00	510.15	853.06	508.40	0.03	14.61	1.00	12.67	-274.95	-331.64	306.28
Fixation L	1	4366	2717406996	2718341216	934220	855.17	519.39	53	42	-1	22.13	22.13
Saccade L	1	5274	2718341216	2718343345	2129	857.65	528.90	849.64	552.71	0.03	18.47	1.00	15.41	466.82	350.71	415.65
Fixation L	1	4367	2718343345	2718621453	278108	830.75	530.62	58	39	-1	21.68	21.68
Blink L	1	492	2718663479	2718743509	80030
Saccade L	1	5275	2718743509	2718745512	2003	283.11	822.51	0.74	0.00	0.71	745.38	1.00	353.38	5160.28	-3049.53	2965.30
Saccade L	1	5276	2718759400	2718761398	1998	270.41	732.80	267.93	898.40	0.98	906.69	1.00	489.52	6062.42	2656.21	4498.07
Saccade L	1	5277	2718779485	2718793450	13965	487.63	736.40	254.83	652.76	6.24	617.92	0.86	446.72	8708.09	1018.86	4952.84
Saccade L	1	5278	2718799412	2718893627	94215	827.45	410.71	840.35	455.88	23.12	729.95	0.00	245.41	3111.68	-17793.51	5246.78
Fixation L	1	4368	2718893627	2718979530	85903	820.35	435.00	58	39	-1	20.60	20.60
Saccade L	1	5279	2718979530	2719021608	42078	787.08	444.61	754.44	411.14	1.10	42.70	1.00	26.12	960.47	-808.19	603.07
Fixation L	1	4369	2719021608	2719123735	102127	786.14	448.60	44	54	-1	20.19	20.19
Saccade L	1	5280	2719123735	2719125723	1988	790.62	465.65	792.90	467.14	0.03	15.63	1.00	14.09	-374.21	-461.24	424.08
Fixation L	1	4370	2719125723	2719317687	191964	797.69	451.57	52	46	-1	20.70	20.70
Saccade L	1	5281	2719317687	2719319603	1916	759.24	486.00	757.74	486.34	0.06	42.52	1.00	30.21	-2277.66	-2395.40	2340.61
Fixation L	1	4371	2719319603	2720065955	746352	758.72	488.14	30	40	-1	19.50	19.50
Saccade L	1	5282	2720065955	2720096030	30075	769.30	515.61	208.14	815.74	13.68	1589.02	1.00	454.75	56236.64	5303.81	28140.42
Blink L	1	493	2720096030	2720238228	142198
Saccade L	1	5283	2720238228	2720242139	3911	723.20	983.12	924.24	636.69	3.60	1933.70	1.00	919.58	-15670.27	-37114.29	29341.77
Saccade L	1	5284	2720256176	2720320157	63981	951.69	631.16	806.59	445.13	14.98	937.23	0.00	234.09	2997.09	-16740.01	7120.78
Fixation L	1	4372	2720320157	2720600233	280076	800.44	475.76	57	41	-1	19.85	19.85
Saccade L	1	5285	2720600233	2720628251	28018	801.42	486.89	806.13	503.00	0.59	75.20	1.00	21.16	3138.30	286.02	1577.96
Fixation L	1	4373	2720628251	2720932284	304033	773.24	536.80	46	51	-1	19.40	19.40
Saccade L	1	5286	2720932284	2720934371	2087	798.08	501.60	800.68	499.17	0.08	44.63	1.00	36.39	-1808.90	-1979.87	1922.56
Fixation L	1	4374	2720934371	2722240896	1306525	804.51	502.98	45	46	-1	19.28	19.28
Blink L	1	494	2722298889	2722617029	318140
Saccade L	1	5287	2722617029	2722751044	134015	828.73	636.21	711.55	453.89	29.65	1378.31	0.06	221.24	29132.92	-44880.35	9183.48
Fixation L	1	4375	2722751044	2722843274	92230	681.36	476.23	66	33	-1	18.29	18.29
Saccade L	1	5288	2722843274	2722845242	1968	722.77	476.68	726.48	476.41	0.10	54.24	1.00	48.40	-328.66	-1206.86	780.54
Fixation L	1	4376	2722845242	2723287324	442082	767.93	468.36	79	19	-1	17.85	17.85
Saccade L	1	5289	2723287324	2723289327	2003	805.50	456.97	804.68	455.66	0.03	14.57	1.00	13.15	-383.87	-415.58	401.47
Fixation L	1	4377	2723289327	2723717434	428107	825.17	431.57	44	55	-1	16.37	16.37
Saccade L	1	5290	2723717434	2723719553	2119	803.31	468.24	802.38	469.07	0.01	7.02	1.00	5.86	243.23	185.21	214.24
Fixation L	1	4378	2723719553	2724473872	754319	797.17	483.66	65	31	-1	16.09	16.09
Saccade L	1	5291	2724473872	2724475876	2004	748.27	500.25	745.44	500.41	0.08	52.54	1.00	41.65	-1979.48	-2403.93	2226.14
Fixation L	1	4379	2724475876	2725370195	894319	779.91	508.22	65	34	-1	18.03	18.03
Saccade L	1	5292	2725370195	2725372072	1877	768.91	484.57	765.84	482.06	0.07	44.44	1.00	37.29	-1323.31	-1732.70	1547.62
Fixation L	1	4380	2725372072	2725654306	282234	768.50	476.12	53	21	-1	18.25	18.25
Blink L	1	495	2725704200	2725782459	78259
Saccade L	1	5293	2725782459	2725876338	93879	1740.51	909.42	815.27	426.29	20.19	1389.23	0.00	215.02	2803.07	-33971.18	8007.13
Fixation L	1	4381	2725876338	2725960417	84079	762.81	450.58	64	34	-1	19.13	19.13
Saccade L	1	5294	2725960417	2725962299	1882	750.55	441.90	748.53	443.57	0.02	9.60	1.00	8.31	-241.76	-414.68	337.04
Fixation L	1	4382	2725962299	2726480617	518318	771.27	443.76	51	39	-1	19.74	19.74
Saccade L	1	5295	2726480617	2726482615	1998	776.35	467.63	772.60	478.79	0.12	71.52	1.00	60.67	1976.94	769.04	1405.23
Fixation L	1	4383	2726482615	2726632730	150115	805.82	519.11	45	54	-1	20.13	20.13
Saccade L	1	5296	2726632730	2726634624	1894	811.98	527.61	819.14	521.81	0.01	6.56	0.00	5.99	2.32	-43.98	15.53
Fixation L	1	4384	2726634624	2727172942	538318	809.86	523.03	49	32	-1	20.02	20.02
Saccade L	1	5297	2727172942	2727176945	4003	805.44	513.22	808.59	507.03	0.10	37.47	1.00	25.88	272.30	-174.26	149.53
Fixation L	1	4385	2727176945	2727395017	218072	791.95	521.36	59	33	-1	20.00	20.00
Saccade L	1	5298	2727395017	2727396965	1948	749.93	508.88	734.50	506.43	0.17	97.73	1.00	88.75	151.09	-1903.50	989.37
Fixation L	1	4386	2727396965	2727589040	192075	731.72	483.10	50	45	-1	19.98	19.98
Saccade L	1	5299	2727589040	2727703047	114007	721.65	486.89	1164.98	677.81	13.75	1534.46	1.00	120.64	69128.26	-3427.91	9711.00
Blink L	1	496	2727703047	2727777147	74100
Saccade L	1	5300	2727785169	2727845176	60007	709.79	679.83	805.54	533.90	24.70	1518.69	0.00	411.54	2549.22	-43152.52	13592.84
Fixation L	1	4387	2727845176	2727935295	90119	828.92	552.17	38	49	-1	20.25	20.25
Saccade L	1	5301	2727935295	2727939296	4001	842.12	545.21	845.93	535.12	0.11	32.98	1.00	28.70	703.07	-452.20	389.29
Fixation L	1	4388	2727939296	2728179270	239974	833.73	549.81	54	41	-1	20.55	20.55
Saccade L	1	5302	2728179270	2728181408	2138	793.62	518.40	788.48	513.66	0.15	80.59	1.00	70.50	-1296.87	-2633.73	1996.79
Fixation L	1	4389	2728181408	2729137583	956175	783.85	504.95	65	33	-1	19.37	19.37
Saccade L	1	5303	2729137583	2729165694	28111	805.71	512.36	-1.19	0.00	24.64	2201.23	0.79	876.59	76753.91	-70135.65	45127.54
Saccade L	1	5304	2729169607	2729171700	2093	-0.70	0.00	-0.57	0.00	0.87	946.04	1.00	414.57	-83320.44	-90252.10	86415.11
Blink L	1	497	2729171700	2729255815	84115
Saccade L	1	5305	2729265838	2729391874	126036	992.87	336.89	774.93	459.81	21.46	1380.30	0.00	170.29	1649.42	-32752.11	5505.95
Fixation L	1	4390	2729391874	2729840031	448157	786.83	471.87	47	48	-1	20.54	20.54
Saccade L	1	5306	2729840031	2729842052	2021	781.53	453.70	822.15	449.42	0.05	32.04	1.00	26.00	-154.40	-535.05	355.11
Fixation L	1	4391	2729842052	2730462238	620186	782.14	460.51	61	38	-1	20.71	20.71
Saccade L	1	5307	2730462238	2730464238	2000	776.31	471.59	776.97	485.21	0.09	50.55	1.00	46.63	784.88	-116.12	403.71
Fixation L	1	4392	2730464238	2730706380	242142	781.46	521.70	39	58	-1	21.34	21.34
Saccade L	1	5308	2730706380	2730708378	1998	792.10	540.20	801.10	533.83	0.02	13.76	0.00	9.85	-243.55	-303.16	269.57
Fixation L	1	4393	2730708378	2731256563	548185	790.35	547.99	50	44	-1	22.76	22.76
Saccade L	1	5309	2731256563	2731258551	1988	799.66	527.96	786.75	515.66	0.04	24.96	1.00	21.97	150.40	-157.34	105.82
Fixation L	1	4394	2731258551	2731474664	216113	804.49	539.05	31	55	-1	22.57	22.57
Blink L	1	498	2731496667	2731634715	138048
Saccade L	1	5310	2731634715	2731780767	146052	503.57	924.32	783.11	503.79	28.00	1680.03	0.00	191.72	15704.93	-54213.45	7935.48
Fixation L	1	4395	2731780767	2732160900	380133	780.30	525.64	50	44	-1	20.96	20.96
Saccade L	1	5311	2732160900	2732162901	2001	800.21	513.23	813.99	521.85	0.04	26.34	1.00	21.69	-752.74	-840.68	807.31
Fixation L	1	4396	2732162901	2732673219	510318	795.44	513.29	57	40	-1	18.84	18.84
Blink L	1	499	2732767215	2732981326	214111
Saccade L	1	5312	2732981326	2733185417	204091	626.44	416.03	785.07	432.47	35.58	1058.43	0.08	174.36	25982.80	-26952.82	5653.18
Fixation L	1	4397	2733185417	2733291341	105924	731.94	443.35	77	21	-1	18.37	18.37
Saccade L	1	5313	2733291341	2733293421	2080	729.50	453.60	730.10	456.35	0.05	26.45	0.00	24.34	-136.35	-599.57	375.45
Fixation L	1	4398	2733293421	2733801636	508215	720.54	472.69	50	42	-1	18.47	18.47
Saccade L	1	5314	2733801636	2733803641	2005	697.40	460.45	678.30	458.72	0.02	12.54	1.00	9.30	-483.60	-505.64	493.09
Fixation L	1	4399	2733803641	2734177758	374117	671.06	443.20	67	30	-1	17.39	17.39
Saccade L	1	5315	2734177758	2734229662	51904	633.42	434.60	721.78	1135.11	12.73	1386.63	1.00	245.34	56842.40	759.00	17689.67
Blink L	1	500	2734229662	2734451890	222228
Saccade L	1	5316	2734463735	2734533978	70243	761.13	979.75	839.29	522.89	18.32	1004.70	0.09	260.78	2113.84	-24052.96	9159.89
Fixation L	1	4400	2734533978	2734653944	119966	801.58	523.88	78	19	-1	16.84	16.84
Saccade L	1	5317	2734653944	2734655979	2035	847.55	511.23	850.07	511.41	0.09	46.75	1.00	42.19	-970.27	-1483.21	1235.90
Fixation L	1	4401	2734655979	2734776076	120097	857.88	496.92	57	41	-1	17.01	17.01
Saccade L	1	5318	2734776076	2734777954	1878	808.46	470.03	804.26	466.99	0.10	67.22	1.00	52.31	-2637.98	-3253.87	2993.51
Fixation L	1	4402	2734777954	2735914407	1136453	787.11	470.65	42	56	-1	16.68	16.68
Saccade L	1	5319	2735914407	2735916402	1995	783.69	502.82	783.46	504.32	0.02	11.86	1.00	11.24	392.86	319.09	361.39
Fixation L	1	4403	2735916402	2736580705	664303	782.99	482.99	45	53	-1	16.86	16.86
Saccade L	1	5320	2736580705	2736582708	2003	755.45	478.96	753.28	480.31	0.02	12.72	0.00	12.20	159.03	130.68	146.93
Fixation L	1	4404	2736582708	2736764819	182111	748.79	469.48	59	35	-1	18.15	18.15
Saccade L	1	5321	2736842816	2736846814	3998	814.20	760.03	-114.53	796.59	4.09	1166.79	0.50	1023.47	32183.10	18600.12	27039.92
Saccade L	1	5322	2736920951	2737148932	227981	148.62	990.88	1012.17	437.18	56.38	2018.12	0.06	247.30	36744.01	-67220.61	8258.74
Fixation L	1	4405	2737148932	2737261044	112112	1009.82	423.11	56	40	-1	18.86	18.86
Saccade L	1	5323	2737261044	2737263040	1996	971.78	401.59	966.05	403.45	0.02	12.20	0.00	11.08	93.13	-529.07	265.52
Fixation L	1	4406	2737263040	2737481147	218107	948.62	409.39	78	19	-1	18.78	18.78
Saccade L	1	5324	2737481147	2737483150	2003	899.74	398.92	896.24	400.58	0.07	35.85	1.00	34.96	-1044.44	-1236.48	1144.35
Fixation L	1	4407	2737483150	2737627093	143943	887.90	413.26	64	29	-1	18.22	18.22
Saccade L	1	5325	2737627093	2737629143	2050	835.00	429.21	826.28	432.06	0.09	50.66	1.00	42.53	-2223.44	-2538.27	2410.01
Fixation L	1	4408	2737629143	2737869248	240105	830.27	429.84	77	20	-1	17.91	17.91
Saccade L	1	5326	2737869248	2737871253	2005	767.87	428.94	765.08	428.80	0.03	21.11	1.00	12.78	-1601.22	-2993.56	2292.42
Fixation L	1	4409	2737871253	2738037250	165997	772.88	440.49	38	28	-1	18.25	18.25
Blink L	1	501	2738051430	2738129273	77843
Saccade L	1	5327	2738151360	2738237433	86073	942.99	667.34	803.77	417.46	21.63	1061.54	0.00	251.24	10635.91	-38805.37	9702.19
Fixation L	1	4410	2738237433	2738525576	288143	757.42	430.81	63	34	-1	18.70	18.70
Saccade L	1	5328	2738525576	2738527550	1974	760.63	450.99	761.65	452.65	0.02	12.46	1.00	12.06	-125.45	-318.57	229.77
Fixation L	1	4411	2738527550	2738953567	426017	785.74	448.04	54	37	-1	18.77	18.77
Saccade L	1	5329	2738953567	2738955565	1998	814.85	459.80	825.09	462.65	0.14	72.73	1.00	67.94	1770.09	224.66	1012.96
Fixation L	1	4412	2738955565	2739355912	400347	837.23	494.51	53	44	-1	19.15	19.15
Saccade L	1	5330	2739355912	2739357897	1985	798.45	490.79	794.65	488.92	0.11	69.78	1.00	54.69	-2197.76	-3276.81	2786.69
Fixation L	1	4413	2739357897	2739872119	514222	800.14	466.68	43	42	-1	18.78	18.78
Saccade L	1	5331	2739872119	2739884133	12014	817.62	471.33	854.82	1118.38	5.06	1126.73	1.00	420.81	50158.65	26089.35	39133.67
Saccade L	1	5332	2739888078	2739890117	2039	1278.30	1092.43	615.06	968.06	2.28	1474.83	1.00	1118.15	20198.00	2087.72	11290.69
Blink L	1	502	2739902015	2739980097	78082
Saccade L	1	5333	2739980097	2739982096	1999	247.10	762.70	1645.15	1133.80	2.61	1646.42	0.00	1304.90	5871.58	-21041.33	11483.87
Saccade L	1	5334	2739990102	2740080139	90037	990.76	332.85	850.71	401.88	21.21	654.77	0.29	235.62	727.46	-35958.04	7397.91
Fixation L	1	4414	2740080139	2740198180	118041	806.52	418.76	62	35	-1	20.51	20.51
Saccade L	1	5335	2740198180	2740200220	2040	793.35	426.23	785.58	427.52	0.04	19.67	1.00	18.96	224.54	-154.12	150.20
Fixation L	1	4415	2740200220	2740286168	85948	791.05	426.20	50	45	-1	21.49	21.49
Saccade L	1	5336	2740286168	2740288217	2049	784.02	441.84	769.24	443.91	0.03	18.32	1.00	14.31	-108.96	-424.75	262.12
Fixation L	1	4416	2740288217	2740424336	136119	799.08	431.73	48	33	-1	21.95	21.95
Saccade L	1	5337	2740424336	2740462339	38003	802.86	416.51	1560.39	927.32	14.91	1803.11	1.00	392.33	59597.37	-759.92	22115.98
Blink L	1	503	2740462339	2740610442	148103
Saccade L	1	5338	2740610442	2740620545	10103	545.69	452.47	246.29	613.52	6.49	1134.87	0.00	642.25	3241.08	-14207.50	8038.98
Saccade L	1	5339	2740624401	2740770323	145922	957.91	395.47	775.11	408.20	22.12	725.51	0.05	151.56	6718.25	-16448.19	4674.95
Saccade L	1	5340	2740774392	2740804422	30030	776.94	387.06	714.08	413.55	5.00	239.21	0.60	166.57	3616.86	-7484.73	3112.71
Fixation L	1	4417	2740804422	2740938553	134131	748.80	436.66	48	51	-1	23.11	23.11
Saccade L	1	5341	2740938553	2740940608	2055	762.58	427.58	764.51	429.23	0.03	16.56	1.00	13.92	102.66	-49.37	59.94
Fixation L	1	4418	2740940608	2741048539	107931	767.59	427.56	56	43	-1	22.12	22.12
Saccade L	1	5342	2741048539	2741100533	51994	765.30	440.67	792.56	407.93	1.98	81.72	0.85	38.05	2983.18	-2821.84	1335.71
Fixation L	1	4419	2741100533	2741208656	108123	779.09	391.94	75	23	-1	20.59	20.59
Saccade L	1	5343	2741208656	2741236677	28021	791.81	388.54	788.61	404.09	0.69	88.19	1.00	24.59	3858.83	-288.16	1748.06
Fixation L	1	4420	2741236677	2741320644	83967	797.47	462.50	17	81	-1	20.83	20.83
Saccade L	1	5344	2741320644	2741322570	1926	802.47	479.81	801.15	482.95	0.01	6.15	1.00	4.61	-110.12	-331.00	223.65
Fixation L	1	4421	2741322570	2742315079	992509	814.22	457.15	34	63	-1	20.86	20.86
Saccade L	1	5345	2742315079	2742317148	2069	797.38	441.61	790.52	437.35	0.02	12.84	1.00	9.17	-312.99	-420.68	380.58
Fixation L	1	4422	2742317148	2742533186	216038	804.60	441.06	41	35	-1	21.39	21.39
Saccade L	1	5346	2742533186	2742537194	4008	817.84	465.24	811.74	480.97	0.17	55.42	1.00	42.11	608.64	-1170.20	616.18
Fixation L	1	4423	2742537194	2742909307	372113	823.45	464.30	48	49	-1	21.67	21.67
Saccade L	1	5347	2742909307	2742911306	1999	853.16	456.88	873.35	452.19	0.20	113.06	1.00	101.63	1347.69	-686.62	795.73
Fixation L	1	4424	2742911306	2743353515	442209	880.31	430.54	40	46	-1	20.32	20.32
Saccade L	1	5348	2743353515	2743391417	37902	868.39	455.98	1255.66	685.26	11.86	1067.63	1.00	312.79	70989.85	2714.67	27372.67
Blink L	1	504	2743391417	2743515664	124247
Saccade L	1	5349	2743515664	2743739494	223830	636.19	673.73	305.25	600.41	37.93	1417.07	0.00	169.46	60630.54	-46778.35	8596.08
Blink L	1	505	2743747616	2743871741	124125
Blink L	1	506	2743977680	2744145848	168168
Saccade L	1	5350	2744145848	2744237771	91923	753.35	517.79	698.33	421.78	31.62	1616.10	0.00	344.03	10844.51	-49920.12	11529.07
Saccade L	1	5351	2744241876	2744325963	84087	851.75	426.90	512.73	159.21	3.66	178.52	1.00	43.51	4355.71	-4771.51	1631.20
Saccade L	1	5352	2744329960	2744331799	1839	866.96	470.83	897.53	464.08	0.26	178.52	1.00	139.40	85.16	-2016.10	945.86
Saccade L	1	5353	2744336010	2744399936	63926	853.64	466.09	818.80	472.51	7.18	227.04	0.59	112.39	7207.54	-6398.35	3532.34
Fixation L	1	4425	2744399936	2744491940	92004	823.95	480.22	46	52	-1	23.55	23.55
Saccade L	1	5354	2744491940	2744551826	59886	846.63	468.30	830.84	447.15	1.19	41.09	0.30	19.93	950.56	-945.49	485.22
Fixation L	1	4426	2744551826	2744644053	92227	840.57	449.22	24	73	-1	21.98	21.98
Saccade L	1	5355	2744644053	2744646052	1999	841.13	459.50	841.44	467.46	0.02	13.53	1.00	9.76	-314.10	-387.08	356.15
Fixation L	1	4427	2744646052	2745388385	742333	820.96	447.65	50	47	-1	19.74	19.74
Saccade L	1	5356	2745388385	2745390476	2091	852.82	444.37	856.19	444.55	0.03	19.59	1.00	16.71	-544.76	-738.71	642.60
Fixation L	1	4428	2745390476	2745676403	285927	858.99	454.62	39	44	-1	20.24	20.24
Saccade L	1	5357	2745676403	2745678380	1977	830.67	472.30	816.17	476.53	0.10	58.68	0.00	49.99	-274.08	-1515.31	895.27
Fixation L	1	4429	2745678380	2746176628	498248	831.11	474.20	46	41	-1	21.54	21.54
Saccade L	1	5358	2746176628	2746182691	6063	862.54	453.78	896.95	447.20	0.62	118.88	0.32	102.04	1716.08	-3465.46	1775.52
Fixation L	1	4430	2746182691	2746318709	136018	908.03	453.28	24	36	-1	21.23	21.23
Saccade L	1	5359	2746318709	2746328695	9986	902.72	461.00	902.82	457.23	0.36	65.23	0.40	36.16	813.76	155.03	389.31
Fixation L	1	4431	2746328695	2746582828	254133	903.83	458.89	37	61	-1	21.12	21.12
Saccade L	1	5360	2746582828	2746584801	1973	897.39	428.70	900.59	427.38	0.05	25.79	0.00	24.42	590.49	245.93	440.85
Fixation L	1	4432	2746584801	2746914813	330012	904.62	419.98	27	43	-1	19.73	19.73
Saccade L	1	5361	2746963031	2746965028	1997	-10.61	985.93	1636.91	575.54	1.14	1089.75	1.00	573.10	57177.49	28319.16	42629.74
Saccade L	1	5362	2747042951	2747045037	2086	1036.11	379.87	2.80	0.00	1.49	1044.57	1.00	713.26	19900.33	-5337.72	11375.79
Saccade L	1	5363	2747049083	2747145079	95996	828.60	423.81	851.84	459.02	25.68	1690.04	0.00	267.52	3437.34	-48493.37	9782.60
Fixation L	1	4433	2747145079	2747329141	184062	843.68	442.34	28	68	-1	20.58	20.58
Saccade L	1	5364	2747329141	2747331227	2086	836.61	485.30	827.44	493.83	0.06	32.67	1.00	29.35	-1244.02	-1331.89	1300.83
Fixation L	1	4434	2747331227	2747537240	206013	835.87	507.61	46	53	-1	21.96	21.96
Saccade L	1	5365	2747537240	2747539249	2009	839.22	539.30	842.53	557.81	0.14	76.41	1.00	70.16	946.01	-510.14	573.05
Fixation L	1	4435	2747539249	2747827358	288109	852.95	576.53	32	52	-1	21.98	21.98
Saccade L	1	5366	2747827358	2747829357	1999	837.96	597.12	830.19	611.32	0.09	49.19	0.00	45.32	-356.26	-1205.90	792.33
Fixation L	1	4436	2747829357	2748261368	432011	819.70	591.01	29	69	-1	20.86	20.86
Saccade L	1	5367	2748261368	2748263443	2075	804.87	576.32	803.48	577.90	0.07	44.81	1.00	35.36	1386.02	539.74	974.83
Fixation L	1	4437	2748263443	2748773659	510216	780.88	591.24	54	38	-1	20.61	20.61
Saccade L	1	5368	2748773659	2748775658	1999	821.28	565.26	827.75	533.00	0.23	118.32	1.00	112.79	417.09	-2216.08	1181.81
Fixation L	1	4438	2748775658	2749091889	316231	824.23	533.96	50	39	-1	20.99	20.99
Saccade L	1	5369	2749091889	2749093895	2006	816.52	558.16	815.78	570.25	0.16	87.92	1.00	80.99	2374.09	418.56	1422.15
Fixation L	1	4439	2749093895	2750084211	990316	807.05	578.85	34	64	-1	20.58	20.58
Saccade L	1	5370	2750084211	2750086201	1990	816.37	553.52	815.50	551.49	0.02	11.80	1.00	11.03	-163.65	-260.82	212.67
Fixation L	1	4440	2750086201	2750230312	144111	803.39	558.59	57	34	-1	18.49	18.49
Blink L	1	507	2750256323	2750406386	150063
Saccade L	1	5371	2750406386	2750600402	194016	459.08	987.01	833.88	467.34	55.38	1511.80	0.00	285.46	12632.08	-27008.40	5627.14
Fixation L	1	4441	2750600402	2750708531	108129	844.26	451.56	60	38	-1	18.14	18.14
Blink L	1	508	2750764537	2750930601	166064
Saccade L	1	5372	2750930601	2751000656	70055	674.40	663.44	787.08	634.67	22.28	1804.21	0.00	318.00	10289.01	-63878.48	15985.89
Fixation L	1	4442	2751000656	2751090585	89929	773.97	620.24	63	35	-1	18.42	18.42
Saccade L	1	5373	2751090585	2751092550	1965	777.76	640.21	777.71	642.35	0.07	35.09	0.00	34.13	-1.38	-564.44	275.46
Fixation L	1	4443	2751092550	2751326754	234204	777.67	643.74	41	56	-1	18.63	18.63
Saccade L	1	5374	2751326754	2751328754	2000	749.75	603.26	747.66	604.47	0.03	15.49	1.00	13.90	-23.85	-76.89	45.19
Fixation L	1	4444	2751328754	2751600742	271988	755.82	599.16	55	44	-1	17.96	17.96
Saccade L	1	5375	2751600742	2751602841	2099	730.38	572.41	730.97	570.83	0.03	14.67	1.00	14.15	101.24	58.75	81.28
Fixation L	1	4445	2751602841	2752367069	764228	764.78	559.78	63	36	-1	17.76	17.76
Saccade L	1	5376	2752367069	2752369071	2002	794.70	548.39	795.96	548.16	0.01	6.66	1.00	5.72	-0.24	-54.24	29.90
Fixation L	1	4446	2752369071	2753377606	1008535	791.98	553.37	47	51	-1	19.83	19.83
Saccade L	1	5377	2753377606	2753379497	1891	805.03	530.25	806.38	528.29	0.01	8.88	1.00	7.62	-281.32	-355.11	325.98
Fixation L	1	4447	2753379497	2753963702	584205	792.33	518.90	63	35	-1	18.82	18.82
Saccade L	1	5378	2754069802	2754191936	122134	0.54	0.00	819.37	494.04	48.37	1404.02	0.05	396.07	52273.05	-43850.41	11864.32
Fixation L	1	4448	2754191936	2754273935	81999	800.26	473.14	59	38	-1	18.70	18.70
Saccade L	1	5379	2754273935	2754275886	1951	836.58	460.68	830.64	455.14	0.10	57.98	0.00	51.86	-979.90	-1529.49	1266.63
Fixation L	1	4449	2754275886	2754366053	90167	850.93	446.66	52	18	-1	18.56	18.56
Saccade L	1	5380	2754366053	2754398049	31996	821.75	448.88	-166.57	819.10	16.96	1731.42	1.00	529.91	67829.40	-23643.76	28761.71
Blink L	1	509	2754398049	2754605985	207936
Saccade L	1	5381	2754605985	2754702159	96174	855.36	532.01	790.47	491.21	24.96	1609.66	0.00	259.56	7605.05	-52188.52	10871.70
