[iView]
Converted from:	D:\Recorded Data\NS.idf
Date:	28.05.2013 00:39:16
Version:	IDF Event Detector 3.0.18
Sample Rate:	500
Subject:	NS                                                                                                                                                                                                                                                              
Description:	                                                                                                                                                                                                                                                                

Table Header for Fixations:
Event Type	Trial	Number	Start	End	Duration	Location X	Location Y	Dispersion X	Dispersion Y	Plane	Avg. Pupil Size X	Avg Pupil Size Y

Table Header for Saccades:
Event Type	Trial	Number	Start	End	Duration	Start Loc.X	Start Loc.Y	End Loc.X	End Loc.Y	Amplitude	Peak Speed	Peak Speed At	Average Speed	Peak Accel.	Peak Decel.	Average Accel.

Table Header for Blinks:
Event Type	Trial	Number	Start	End	Duration

Table Header for User Events:
Event Type	Trial	Number	Start	Description
Fixation L	1	3484	6304939880	6305127986	188106	840.58	467.34	51	42	-1	20.60	20.60
Saccade L	1	3520	6305184045	6305212110	28065	1086.15	564.52	1101.01	733.33	16.86	1108.41	0.71	600.89	8707.85	-19580.95	5690.91
Saccade L	1	3521	6305292097	6305296093	3996	1174.40	712.99	1398.63	1069.95	6.14	1919.26	1.00	1535.72	7807.87	-29018.44	16596.20
Saccade L	1	3522	6305308123	6305426225	118102	1129.33	581.16	829.92	409.06	28.25	1301.12	0.03	239.16	4174.61	-29238.23	6580.66
Fixation L	1	3485	6305426225	6305588288	162063	828.22	419.63	60	38	-1	19.89	19.89
Saccade L	1	3523	6305588288	6305590291	2003	851.59	426.05	854.79	425.16	0.03	14.56	1.00	13.13	480.77	416.86	454.26
Fixation L	1	3486	6305590291	6305704202	113911	865.87	426.06	32	33	-1	20.21	20.21
Saccade L	1	3524	6305704202	6305730277	26075	840.68	445.19	860.54	492.11	2.82	190.23	1.00	108.11	2816.35	-2517.39	1580.98
Fixation L	1	3487	6305730277	6306110456	380179	871.29	451.24	32	54	-1	19.90	19.90
Saccade L	1	3525	6306110456	6306112500	2044	851.76	473.78	838.17	463.95	0.15	78.92	0.00	74.79	1437.65	-462.68	804.64
Fixation L	1	3488	6306112500	6306692632	580132	834.52	489.24	37	61	-1	19.22	19.22
Saccade L	1	3526	6306692632	6306694801	2169	857.58	465.34	858.64	460.96	0.02	13.90	1.00	9.13	-425.86	-604.99	520.99
Fixation L	1	3489	6306694801	6307284922	590121	855.86	465.07	51	47	-1	19.85	19.85
Saccade L	1	3527	6307284922	6307286867	1945	887.25	486.49	893.71	485.52	0.13	75.32	1.00	68.24	1577.31	290.67	942.19
Fixation L	1	3490	6307286867	6307482879	196012	923.70	491.86	60	36	-1	20.38	20.38
Saccade L	1	3528	6307482879	6307485036	2157	884.48	472.47	883.74	468.44	0.02	11.27	0.00	8.68	372.62	230.34	317.76
Fixation L	1	3491	6307485036	6308283250	798214	912.19	473.54	47	47	-1	20.44	20.44
Saccade L	1	3529	6308283250	6308285345	2095	917.20	456.46	918.61	445.02	0.02	12.41	0.00	10.69	196.94	173.18	186.52
Fixation L	1	3492	6308285345	6308867559	582214	913.92	473.88	32	52	-1	20.26	20.26
Saccade L	1	3530	6308867559	6309081606	214047	895.30	495.43	850.56	431.20	16.54	238.25	0.22	77.25	5451.02	-5674.08	2034.08
Fixation L	1	3493	6309081606	6309193734	112128	814.07	451.38	59	40	-1	19.94	19.94
Saccade L	1	3531	6309193734	6309195671	1937	822.79	467.56	828.11	472.26	0.04	20.02	1.00	19.02	-227.85	-265.28	252.62
Fixation L	1	3494	6309195671	6310236096	1040425	842.39	473.53	55	43	-1	20.07	20.07
Saccade L	1	3532	6310236096	6310238089	1993	810.62	478.71	808.56	477.38	0.03	13.19	0.00	12.98	322.25	203.93	267.08
Fixation L	1	3495	6310238089	6310756309	518220	788.71	473.46	47	30	-1	20.45	20.45
Saccade L	1	3533	6310756309	6310758306	1997	818.57	467.48	863.14	470.36	0.31	170.05	1.00	155.30	2375.99	-1610.47	1457.98
Fixation L	1	3496	6310758306	6310984354	226048	903.80	452.52	60	38	-1	20.75	20.75
Saccade L	1	3534	6310984354	6310986354	2000	917.30	473.94	915.72	475.75	0.01	9.56	1.00	6.54	137.52	89.10	116.86
Fixation L	1	3497	6310986354	6311342519	356165	891.22	454.60	62	33	-1	21.02	21.02
Saccade L	1	3535	6311342519	6311344517	1998	863.87	442.28	854.63	447.63	0.04	26.12	1.00	22.10	-537.57	-767.78	658.02
Fixation L	1	3498	6311344517	6311924726	580209	862.62	467.36	56	42	-1	21.14	21.14
Saccade L	1	3536	6311924726	6311926729	2003	889.32	457.32	891.89	455.28	0.01	8.05	1.00	6.52	86.18	59.88	76.78
Fixation L	1	3499	6311926729	6312354949	428220	867.92	442.20	57	41	-1	20.82	20.82
Saccade L	1	3537	6312354949	6312356887	1938	851.49	466.76	844.31	468.28	0.01	8.64	1.00	5.69	-249.80	-305.40	272.21
Fixation L	1	3500	6312356887	6313061284	704397	843.82	472.68	43	43	-1	20.92	20.92
Saccade L	1	3538	6313061284	6313067279	5995	860.60	479.65	934.08	478.49	0.79	151.84	0.67	131.43	3872.13	-981.88	1881.22
Fixation L	1	3501	6313067279	6313207269	139990	980.84	481.99	68	29	-1	21.23	21.23
Saccade L	1	3539	6313207269	6313263395	56126	962.83	475.71	907.08	512.22	2.26	81.50	0.04	40.26	1128.50	-1204.07	618.28
Fixation L	1	3502	6313263395	6313495376	231981	918.39	483.07	36	61	-1	20.76	20.76
Saccade L	1	3540	6313495376	6313497375	1999	913.43	452.10	919.05	445.52	0.05	27.74	1.00	26.27	-188.78	-582.29	403.06
Fixation L	1	3503	6313497375	6313827608	330233	923.43	451.02	46	39	-1	20.70	20.70
Saccade L	1	3541	6313827608	6314039880	212272	892.57	438.56	891.86	422.77	40.97	601.06	0.34	193.03	12655.54	-14616.88	5535.52
Fixation L	1	3504	6314039880	6314137710	97830	863.00	428.12	65	33	-1	20.27	20.27
Saccade L	1	3542	6314137710	6314139720	2010	861.01	439.62	866.56	442.94	0.04	23.83	0.00	20.60	509.63	291.77	400.30
Fixation L	1	3505	6314139720	6314609938	470218	864.79	446.43	45	53	-1	20.62	20.62
Saccade L	1	3543	6314609938	6314671929	61991	851.45	466.25	682.56	529.27	4.24	259.64	0.87	68.34	10363.95	-9226.43	3555.23
Fixation L	1	3506	6314671929	6314982040	310111	656.76	559.55	42	49	-1	20.67	20.67
Saccade L	1	3544	6314982040	6315002032	19992	642.75	579.22	658.78	570.79	0.76	109.78	1.00	37.94	4047.56	-205.12	2461.51
Fixation L	1	3507	6315002032	6315152130	150098	726.27	558.30	77	21	-1	20.18	20.18
Blink L	1	87	6315210143	6315314192	104049
Saccade L	1	3545	6315314192	6315496254	182062	1322.96	874.48	846.61	530.23	36.70	1205.85	0.13	201.59	5044.13	-49198.31	5928.30
Fixation L	1	3508	6315496254	6315660328	164074	878.25	516.38	59	39	-1	19.19	19.19
Saccade L	1	3546	6315660328	6315662309	1981	871.57	540.80	871.46	542.16	0.05	25.86	1.00	25.50	123.85	-215.07	125.36
Fixation L	1	3509	6315662309	6315758333	96024	853.52	550.25	75	23	-1	19.77	19.77
Saccade L	1	3547	6315758333	6315760318	1985	795.65	559.63	791.96	562.32	0.08	43.08	1.00	40.07	-1384.32	-1720.01	1537.02
Fixation L	1	3510	6315760318	6315994510	234192	804.14	570.36	60	38	-1	20.01	20.01
Saccade L	1	3548	6315994510	6315996480	1970	833.18	548.02	834.37	551.15	0.02	13.32	1.00	11.41	343.74	191.32	273.44
Fixation L	1	3511	6315996480	6316230586	234106	839.55	564.12	55	44	-1	19.73	19.73
Saccade L	1	3549	6316230586	6316232607	2021	866.18	539.51	866.63	538.01	0.05	28.83	1.00	26.36	-315.15	-651.72	489.45
Fixation L	1	3512	6316232607	6316690662	458055	854.48	547.28	49	50	-1	19.53	19.53
Saccade L	1	3550	6316690662	6316692806	2144	832.19	549.99	830.19	550.50	0.02	8.18	0.00	7.39	-216.14	-221.37	218.62
Fixation L	1	3513	6316692806	6317016911	324105	834.53	552.77	51	23	-1	20.44	20.44
Saccade L	1	3551	6317016911	6317020870	3959	813.21	557.54	767.35	563.96	0.50	150.48	1.00	126.75	4227.65	-622.29	2224.03
Fixation L	1	3514	6317020870	6317323020	302150	714.34	556.62	64	33	-1	20.51	20.51
Saccade L	1	3552	6317323020	6317324944	1924	703.74	564.54	693.66	558.38	0.09	58.54	1.00	47.15	2212.48	1229.40	1756.47
Fixation L	1	3515	6317324944	6317478993	154049	651.98	546.41	63	26	-1	20.78	20.78
Saccade L	1	3553	6317478993	6317493004	14011	680.74	533.84	427.39	752.96	4.47	541.04	1.00	319.22	32600.40	7289.13	15757.14
Blink L	1	88	6317515116	6317649165	134049
Blink L	1	89	6317819306	6317985324	166018
Saccade L	1	3554	6317985324	6317995274	9950	830.98	480.57	0.00	1.83	9.45	1792.06	0.00	949.94	12658.72	-36694.55	20669.34
Blink L	1	90	6318351389	6340649217	22297828
Saccade L	1	3555	6340649217	6340700533	51316	810.18	553.93	728.42	553.94	17.11	1792.32	0.00	333.37	571.00	-66265.73	19218.14
Fixation L	1	3516	6340700533	6340798550	98017	724.68	538.24	39	58	-1	17.78	17.78
Saccade L	1	3556	6340798550	6340908721	110171	724.06	515.64	1610.06	942.15	29.51	654.26	0.51	267.88	27912.36	-19955.43	10379.65
Saccade L	1	3557	6340918681	6340955904	37223	1659.13	1066.65	1653.08	957.53	2.42	108.52	0.43	64.89	1983.57	-1635.88	1040.62
Blink L	1	91	6341018701	6361593050	20574349
Blink L	1	92	6361595656	6364776854	3181198
Saccade L	1	3558	6364776854	6364806547	29693	723.46	530.29	711.80	549.44	17.59	1724.89	0.00	592.39	1143.44	-64891.27	37931.64
Fixation L	1	3517	6364806547	6364904625	98078	708.21	550.65	40	54	-1	17.03	17.03
Saccade L	1	3559	6364904625	6364912672	8047	690.18	548.25	688.56	549.01	0.50	73.91	0.26	62.63	1860.69	-2255.38	1408.11
Fixation L	1	3518	6364912672	6365018694	106022	700.07	544.35	23	48	-1	17.22	17.22
Blink L	1	93	6365162760	6365264801	102041
Saccade L	1	3560	6365264801	6365436918	172117	1382.96	380.40	784.29	521.72	39.76	1775.81	0.00	231.01	24828.53	-56298.00	7044.18
Fixation L	1	3519	6365436918	6365530903	93985	777.52	491.55	36	55	-1	17.42	17.42
Blink L	1	94	6365575527	6387487777	21912250
Saccade L	1	3561	6387503318	6387689641	186323	725.23	403.71	0.00	6.04	64.40	1739.37	1.00	345.64	65662.00	-31532.99	13792.21
Saccade L	1	3562	6387847442	6387859440	11998	1760.16	116.95	0.00	2.48	16.77	2270.89	0.66	1398.11	4864.84	-71308.45	54485.14
Blink L	1	95	6387859440	6402149081	14289641
Blink L	1	96	6402244662	6402332825	88163
Saccade L	1	3563	6402332825	6402462873	130048	1438.46	899.86	803.92	447.65	30.15	2433.57	0.00	231.84	6297.98	-69935.02	9807.18
Fixation L	1	3520	6402462873	6402546816	83943	769.11	467.91	52	44	-1	21.51	21.51
Saccade L	1	3564	6402546816	6402630971	84155	780.15	491.47	836.00	648.22	5.82	555.62	1.00	69.14	25724.00	-640.21	5436.76
Blink L	1	97	6402983564	6403157265	173701
Blink L	1	98	6403183184	6412129978	8946794
Saccade L	1	3565	6412129978	6412410099	280121	926.79	707.15	712.69	527.51	57.89	1828.39	0.00	206.67	24422.70	-72227.81	9487.48
Blink L	1	99	6412410099	6413887268	1477169
Blink L	1	100	6414029257	6415122288	1093031
Saccade L	1	3566	6415142137	6415228152	86015	710.64	352.49	758.66	520.60	16.38	844.56	0.00	190.38	10311.74	-30339.37	11148.09
Fixation L	1	3521	6415228152	6415310157	82005	742.03	505.07	40	59	-1	18.50	18.50
Saccade L	1	3567	6415310157	6415318161	8004	740.67	492.71	744.86	514.37	2.32	292.99	1.00	290.38	8972.00	-9075.90	6013.34
Fixation L	1	3522	6415318161	6415430291	112130	742.66	505.93	40	38	-1	18.62	18.62
Saccade L	1	3568	6415650329	6415836338	186009	764.00	504.43	0.00	1.87	63.17	1479.95	0.88	339.61	42947.91	-44456.23	12959.90
Blink L	1	101	6415836338	6427736938	11900600
Blink L	1	102	6427904578	6428040723	136145
Saccade L	1	3569	6428040723	6428046644	5921	1156.31	516.21	787.03	455.94	7.98	2163.38	0.00	1347.71	-6565.60	-65866.52	40768.49
Saccade L	1	3570	6428052638	6428142810	90172	985.63	459.36	856.69	459.39	10.55	404.58	0.09	116.97	625.16	-61969.51	5812.41
Fixation L	1	3523	6428142810	6428260814	118004	870.18	464.46	65	31	-1	17.93	17.93
Saccade L	1	3571	6428260814	6428456891	196077	869.44	478.88	907.05	1007.70	22.81	807.24	0.40	116.32	14859.23	-27136.05	4455.69
Blink L	1	103	6428456891	6429113464	656573
Saccade L	1	3572	6429113464	6429161401	47937	691.54	446.07	715.32	486.10	11.25	1581.92	1.00	234.74	3340.22	-59664.75	17166.29
Fixation L	1	3524	6429161401	6429313469	152068	761.30	509.41	61	37	-1	19.33	19.33
Saccade L	1	3573	6429313469	6429388077	74608	776.47	504.00	773.01	499.54	0.97	40.98	0.94	13.02	1278.36	-988.52	408.74
Fixation L	1	3525	6429388077	6429515590	127513	771.29	516.25	16	34	-1	19.70	19.70
Saccade L	1	3574	6429515590	6429523587	7997	770.51	516.67	780.70	515.83	0.34	54.77	0.24	42.53	976.60	-1284.81	737.19
Fixation L	1	3526	6429523587	6429965753	442166	792.24	530.08	66	32	-1	19.40	19.40
Saccade L	1	3575	6429965753	6429969324	3571	822.86	511.20	830.39	510.26	0.06	24.44	1.00	15.77	383.99	290.30	343.81
Fixation L	1	3527	6429969324	6430105810	136486	828.60	543.08	32	45	-1	19.03	19.03
Saccade L	1	3576	6430105810	6430107691	1881	825.34	547.51	876.86	546.12	0.05	42.87	1.00	27.72	407.49	-454.43	311.13
Fixation L	1	3528	6430107691	6431074239	966548	833.14	538.13	64	34	-1	19.63	19.63
Saccade L	1	3577	6431074239	6431076154	1915	842.27	555.21	842.33	559.81	0.02	11.56	1.00	10.73	208.98	152.79	182.05
Fixation L	1	3529	6431076154	6431674427	598273	848.84	551.51	54	40	-1	20.30	20.30
Blink L	1	104	6431792565	6431868471	75906
Saccade L	1	3578	6431882545	6431920552	38007	1108.08	563.03	874.16	501.41	14.18	1200.28	0.00	373.20	-7883.69	-32935.18	17479.36
Fixation L	1	3530	6431920552	6432040685	120133	841.51	509.26	61	37	-1	20.12	20.12
Saccade L	1	3579	6432040685	6432042563	1878	826.20	522.58	824.45	530.06	0.01	4.67	1.00	3.58	-373.14	-598.85	489.53
Fixation L	1	3531	6432042563	6432439258	396695	824.71	509.19	61	38	-1	19.97	19.97
Saccade L	1	3580	6432439258	6432440748	1490	857.02	513.83	862.72	513.08	0.02	20.67	1.00	12.31	150.85	-147.58	104.19
Fixation L	1	3532	6432440748	6433076922	636174	831.25	515.56	56	42	-1	19.44	19.44
Saccade L	1	3581	6433076922	6433079106	2184	844.67	539.19	845.31	540.40	0.03	13.15	0.00	12.62	402.21	382.51	389.70
Fixation L	1	3533	6433079106	6433375233	296127	823.50	525.04	44	55	-1	19.64	19.64
Saccade L	1	3582	6433375233	6433377104	1871	842.27	489.02	836.59	487.31	0.05	28.91	1.00	28.36	-218.22	-385.36	319.55
Fixation L	1	3534	6433377104	6433651268	274164	833.79	498.79	49	45	-1	20.14	20.14
Saccade L	1	3583	6433651268	6433653262	1994	841.82	522.30	840.15	527.22	0.05	29.66	1.00	25.52	795.97	595.59	705.00
Fixation L	1	3535	6433653262	6434145554	492292	819.65	529.17	48	49	-1	20.56	20.56
Saccade L	1	3584	6434145554	6434147488	1934	796.07	545.40	792.63	560.35	0.01	6.52	1.00	3.93	107.96	51.72	74.13
Fixation L	1	3536	6434147488	6434363603	216115	795.67	553.69	50	49	-1	20.97	20.97
Saccade L	1	3585	6434363603	6434365595	1992	813.12	524.77	811.83	522.36	0.02	10.64	1.00	9.21	-63.35	-69.78	67.31
Fixation L	1	3537	6434365595	6435083794	718199	805.64	534.76	51	48	-1	21.07	21.07
Saccade L	1	3586	6435083794	6435085798	2004	826.53	535.56	826.41	560.41	0.04	25.44	1.00	22.15	-134.78	-514.30	334.79
Fixation L	1	3538	6435085798	6435361847	276049	831.42	551.33	42	49	-1	21.50	21.50
Saccade L	1	3587	6435361847	6435410025	48178	835.88	535.30	849.30	528.18	1.93	83.60	0.62	40.06	2493.04	-1839.50	1021.32
Fixation L	1	3539	6435410025	6435493959	83934	809.63	543.17	68	31	-1	21.39	21.39
Blink L	1	105	6435539988	6447720956	12180968
Fixation L	1	3540	6447720956	6447923047	202091	831.06	1001.85	19	33	-1	15.70	15.70
Saccade L	1	3588	6447923047	6447965016	41969	818.92	977.01	855.30	533.87	12.90	549.90	0.29	307.33	22065.96	-15633.46	12125.81
Fixation L	1	3541	6447965016	6448111007	145991	857.92	478.29	30	67	-1	15.72	15.72
Saccade L	1	3589	6448111007	6448113134	2127	871.97	472.19	874.55	471.45	0.04	20.78	1.00	19.89	825.76	584.08	703.55
Fixation L	1	3542	6448113134	6448465312	352178	866.83	504.77	47	51	-1	15.72	15.72
Saccade L	1	3590	6448465312	6448467363	2051	845.41	521.35	844.54	523.41	0.03	14.50	1.00	14.24	-67.68	-74.91	70.42
Fixation L	1	3543	6448467363	6449655723	1188360	863.88	510.89	49	37	-1	15.83	15.83
Saccade L	1	3591	6449655723	6449727839	72116	836.04	522.56	225.17	-6.93	19.04	443.37	0.69	264.06	11061.87	-18166.11	7871.82
Fixation L	1	3544	6449727839	6449813767	85928	188.73	11.14	55	42	-1	15.31	15.31
Saccade L	1	3592	6449813767	6449865831	52064	186.69	35.58	178.35	72.74	1.42	76.74	1.00	27.31	2681.45	-815.80	906.17
Fixation L	1	3545	6449865831	6449947826	81995	128.24	80.06	63	36	-1	15.23	15.23
Saccade L	1	3593	6449947826	6449949825	1999	126.08	100.49	127.01	101.61	0.03	17.72	1.00	16.63	15.06	-121.25	61.74
Fixation L	1	3546	6449949825	6450205875	256050	143.87	133.35	29	51	-1	15.18	15.18
Saccade L	1	3594	6450205875	6450211975	6100	137.60	149.83	124.48	202.17	0.43	93.37	1.00	70.31	3624.45	737.93	2390.16
Fixation L	1	3547	6450211975	6450308049	96074	173.10	209.62	67	31	-1	15.28	15.28
Saccade L	1	3595	6450308049	6450309992	1943	186.94	205.81	188.17	204.10	0.01	4.88	1.00	4.27	67.90	51.38	60.13
Fixation L	1	3548	6450309992	6450706151	396159	197.21	207.01	63	29	-1	15.24	15.24
Saccade L	1	3596	6450706151	6450708088	1937	155.98	228.43	144.90	228.91	0.11	66.10	1.00	57.14	-1003.87	-2369.01	1705.48
Fixation L	1	3549	6450708088	6451054378	346290	155.38	225.51	38	59	-1	15.35	15.35
Saccade L	1	3597	6451054378	6451056377	1999	158.35	175.49	159.63	173.09	0.11	67.61	1.00	54.00	-1874.45	-2562.41	2225.14
Fixation L	1	3550	6451056377	6451604589	548212	162.35	180.21	28	69	-1	15.33	15.33
Saccade L	1	3598	6451604589	6451650596	46007	143.79	222.69	139.36	179.01	1.31	103.91	1.00	28.37	3984.86	-2267.46	1741.82
Fixation L	1	3551	6451650596	6451860703	210107	158.96	166.68	43	56	-1	15.21	15.21
Saccade L	1	3599	6451860703	6451862701	1998	157.80	153.36	157.94	152.71	0.01	4.14	1.00	3.89	-26.61	-63.86	46.79
Fixation L	1	3552	6451862701	6452246805	384104	160.92	169.89	23	75	-1	15.54	15.54
Saccade L	1	3600	6452246805	6452248801	1996	152.00	221.85	151.43	222.92	0.02	8.36	1.00	7.61	-105.91	-176.32	146.08
Fixation L	1	3553	6452248801	6452518851	270050	169.14	178.34	28	71	-1	16.06	16.06
Saccade L	1	3601	6452518851	6452554906	36055	178.89	227.46	156.98	227.29	0.79	75.85	1.00	22.00	3688.77	-368.22	1646.78
Fixation L	1	3554	6452554906	6452925065	370159	173.71	178.54	28	71	-1	16.17	16.17
Blink L	1	106	6452951065	6464412843	11461778
Blink L	1	107	6464676909	6470708000	6031091
Saccade L	1	3602	6470708000	6470884149	176149	682.77	1061.82	0.05	16.49	50.75	2294.48	0.00	288.11	10025.55	-66644.81	8227.10
Saccade L	1	3603	6470896039	6470930315	34276	122.74	36.64	0.03	1.38	6.23	380.53	1.00	181.73	7900.42	-5030.54	3408.61
Saccade L	1	3604	6470980287	6471004264	23977	152.76	139.15	0.78	0.01	5.60	385.88	0.00	233.62	2118.51	-4844.00	1445.47
Blink L	1	108	6471004264	6471084234	79970
Saccade L	1	3605	6471084234	6471128239	44005	87.16	283.55	145.19	-1.75	9.24	571.45	0.00	210.01	3864.69	-10259.08	4847.48
Fixation L	1	3555	6471128239	6471222370	94131	170.26	16.37	40	56	-1	15.11	15.11
Saccade L	1	3606	6471222370	6471224372	2002	170.16	54.99	169.51	57.63	0.05	27.95	1.00	26.83	-560.64	-646.34	603.17
Fixation L	1	3556	6471224372	6471312393	88021	180.11	85.56	31	68	-1	14.94	14.94
Saccade L	1	3607	6471312393	6471314262	1869	201.00	92.78	204.03	94.87	0.02	14.71	1.00	11.72	-433.10	-522.78	482.70
Fixation L	1	3557	6471314262	6471540417	226155	212.83	116.64	30	54	-1	14.96	14.96
Saccade L	1	3608	6471540417	6471546505	6088	207.22	117.34	209.43	124.88	0.22	47.22	1.00	35.60	449.88	-971.01	483.24
Fixation L	1	3558	6471546505	6472106680	560175	220.07	131.06	62	35	-1	15.67	15.67
Saccade L	1	3609	6472106680	6472108733	2053	242.88	123.50	247.58	123.21	0.04	23.60	1.00	18.12	-819.35	-866.88	840.37
Fixation L	1	3559	6472108733	6472318793	210060	226.27	131.51	41	57	-1	16.21	16.21
Saccade L	1	3610	6472318793	6472342809	24016	221.91	113.57	187.70	151.72	1.25	87.41	0.08	52.13	1430.66	-1776.97	990.39
Fixation L	1	3560	6472342809	6472456778	113969	230.22	121.42	55	42	-1	16.10	16.10
Saccade L	1	3611	6472456778	6472458662	1884	206.31	121.99	0.00	0.61	0.52	324.62	1.00	277.74	554.73	-951.53	699.46
Blink L	1	109	6472474667	6472680875	206208
Saccade L	1	3612	6472680875	6472722798	41923	231.85	109.55	237.15	216.23	5.74	400.94	0.00	136.80	5971.91	-15481.73	6228.05
Fixation L	1	3561	6472722798	6472837012	114214	209.15	201.46	39	47	-1	16.58	16.58
Saccade L	1	3613	6472837012	6472839011	1999	197.36	175.91	211.87	71.77	0.33	196.70	1.00	165.13	1645.11	-2002.65	1275.22
Fixation L	1	3562	6472839011	6472942887	103876	239.33	98.81	52	46	-1	16.71	16.71
Saccade L	1	3614	6472942887	6472944906	2019	262.12	118.68	262.29	122.71	0.04	22.40	1.00	21.35	239.95	-120.72	143.28
Fixation L	1	3563	6472944906	6473409218	464312	272.12	157.93	19	70	-1	16.52	16.52
Saccade L	1	3615	6473409218	6473439177	29959	263.38	191.18	229.31	188.41	1.40	78.85	1.00	46.83	1343.92	-1271.79	786.59
Fixation L	1	3564	6473439177	6473585276	146099	243.44	142.03	37	60	-1	16.27	16.27
Saccade L	1	3616	6473585276	6473607349	22073	220.08	170.35	202.70	150.61	0.97	64.82	1.00	44.05	932.73	-1696.13	861.27
Fixation L	1	3565	6473607349	6473861438	254089	220.95	122.37	43	54	-1	16.16	16.16
Saccade L	1	3617	6473861438	6473863426	1988	200.19	127.66	197.08	135.82	0.13	69.09	0.00	64.86	487.73	-1206.11	682.03
Fixation L	1	3566	6473863426	6474025377	161951	179.07	141.63	40	58	-1	16.14	16.14
Saccade L	1	3618	6474025377	6474027375	1998	200.89	101.32	204.46	98.37	0.03	25.22	1.00	15.92	-841.44	-1279.43	1129.22
Fixation L	1	3567	6474027375	6474131496	104121	206.77	109.11	66	33	-1	16.20	16.20
Saccade L	1	3619	6474131496	6474133488	1992	232.43	117.16	234.01	118.08	0.02	13.61	1.00	12.07	-388.51	-451.62	426.71
Fixation L	1	3568	6474133488	6474363604	230116	226.40	123.19	51	47	-1	15.98	15.98
Saccade L	1	3620	6474363604	6474419596	55992	203.42	157.90	193.46	145.97	1.28	83.25	1.00	22.91	3660.14	-2678.09	1741.06
Fixation L	1	3569	6474419596	6474549529	129933	230.98	117.69	58	39	-1	15.91	15.91
Saccade L	1	3621	6474549529	6474554449	4920	195.15	146.89	196.38	150.51	0.14	40.07	1.00	28.98	-2297.02	-2487.64	2406.40
Fixation L	1	3570	6474554449	6474751703	197254	221.03	131.17	51	48	-1	15.93	15.93
Saccade L	1	3622	6474751703	6474961819	210116	244.37	150.15	1445.97	205.48	30.03	423.12	0.41	142.93	18077.23	-16138.68	3924.69
Fixation L	1	3571	6474961819	6475056285	94466	1463.04	159.86	27	63	-1	15.83	15.83
Saccade L	1	3623	6475056285	6475067809	11524	1469.43	141.68	1539.98	125.18	1.09	116.86	0.65	94.25	3743.66	-2642.53	1958.46
Fixation L	1	3572	6475067809	6475151922	84113	1524.79	94.82	48	48	-1	15.89	15.89
Saccade L	1	3624	6475151922	6475153925	2003	1510.52	76.82	1515.03	72.10	0.05	25.70	1.00	23.21	470.27	301.34	387.60
Fixation L	1	3573	6475153925	6475408029	254104	1547.95	53.06	56	40	-1	15.26	15.26
Saccade L	1	3625	6475408029	6475410024	1995	1571.16	34.03	1579.53	33.77	0.03	19.06	1.00	17.32	-335.43	-518.18	428.81
Fixation L	1	3574	6475410024	6475513982	103958	1576.52	44.46	49	48	-1	15.01	15.01
Saccade L	1	3626	6475513982	6475515995	2013	1609.48	74.28	1612.53	74.26	0.06	33.65	1.00	29.54	-692.75	-1000.12	849.55
Fixation L	1	3575	6475515995	6475802134	286139	1614.67	52.35	52	45	-1	14.87	14.87
Saccade L	1	3627	6475802134	6475804097	1963	1618.05	83.76	1614.98	89.86	0.11	59.76	1.00	55.13	-423.61	-1314.79	891.17
Fixation L	1	3576	6475804097	6475996187	192090	1599.31	83.22	25	71	-1	14.62	14.62
