[iView]
Converted from:	D:\Recorded Data\TF.idf
Date:	28.05.2013 03:24:16
Version:	IDF Event Detector 3.0.18
Sample Rate:	500
Subject:	TF                                                                                                                                                                                                                                                              
Description:	                                                                                                                                                                                                                                                                

Table Header for Fixations:
Event Type	Trial	Number	Start	End	Duration	Location X	Location Y	Dispersion X	Dispersion Y	Plane	Avg. Pupil Size X	Avg Pupil Size Y

Table Header for Saccades:
Event Type	Trial	Number	Start	End	Duration	Start Loc.X	Start Loc.Y	End Loc.X	End Loc.Y	Amplitude	Peak Speed	Peak Speed At	Average Speed	Peak Accel.	Peak Decel.	Average Accel.

Table Header for Blinks:
Event Type	Trial	Number	Start	End	Duration

Table Header for User Events:
Event Type	Trial	Number	Start	Description
Fixation L	1	4317	17285213852	17285393978	180126	793.27	530.60	53	41	-1	25.26	25.26
Saccade L	1	4583	17285393978	17285820195	426217	790.66	535.93	814.77	537.40	32.34	409.86	0.77	75.87	18211.89	-15858.60	2787.31
Fixation L	1	4318	17285820195	17285942172	121977	815.18	528.67	24	36	-1	24.26	24.26
Saccade L	1	4584	17285942172	17286048361	106189	818.57	511.41	796.38	502.57	6.05	160.19	0.47	56.99	6040.30	-3434.47	2064.18
Saccade L	1	4585	17286052360	17286068361	16001	808.64	501.32	785.29	403.74	2.02	269.94	0.25	126.35	2860.51	-1439.45	1486.68
Saccade L	1	4586	17286072359	17286516467	444108	813.49	542.42	815.00	532.16	36.95	328.05	0.56	83.19	7939.88	-6484.22	2383.03
Fixation L	1	4319	17286516467	17286626579	110112	821.91	528.31	40	55	-1	25.08	25.08
Blink L	1	320	17286774520	17300131996	13357476
Saccade L	1	4587	17300131996	17300248010	116014	850.01	1011.50	840.12	576.02	31.49	2547.06	0.00	271.47	8071.81	-96793.03	13954.09
Fixation L	1	4320	17300248010	17300528094	280084	842.82	512.51	19	78	-1	16.98	16.98
Saccade L	1	4588	17300528094	17300530112	2018	854.95	516.71	860.80	516.82	0.07	41.55	1.00	34.26	1213.64	576.03	906.68
Fixation L	1	4321	17300530112	17301756811	1226699	856.74	509.38	52	40	-1	16.53	16.53
Saccade L	1	4589	17301756811	17301928823	172012	842.08	490.01	-8.62	-74.09	26.34	376.24	0.13	153.12	14312.71	-9473.65	3566.73
Fixation L	1	4322	17301928823	17302054812	125989	2.05	-59.24	25	74	-1	16.59	16.59
Saccade L	1	4590	17302054812	17302056845	2033	14.42	-42.65	17.17	-38.02	0.03	16.13	1.00	14.15	174.92	68.36	119.02
Fixation L	1	4323	17302056845	17302152806	95961	31.85	-22.34	50	45	-1	16.66	16.66
Saccade L	1	4591	17302152806	17302236957	84151	66.18	4.67	56.43	-1.49	4.15	149.53	0.24	49.30	3965.47	-5414.17	1882.07
Fixation L	1	4324	17302236957	17302402947	165990	42.07	-13.23	36	62	-1	16.31	16.31
Saccade L	1	4592	17302402947	17302404918	1971	35.70	27.14	48.86	42.56	0.04	37.52	1.00	20.88	-619.28	-895.17	777.01
Fixation L	1	4325	17302404918	17302591030	186112	34.89	0.28	39	59	-1	15.96	15.96
Saccade L	1	4593	17302591030	17302593028	1998	54.41	10.31	56.01	9.00	0.02	12.59	0.00	12.09	-176.27	-211.81	188.55
Fixation L	1	4326	17302593028	17302909134	316106	58.51	27.19	59	37	-1	16.06	16.06
Saccade L	1	4594	17302909134	17303253317	344183	86.15	38.78	1581.64	36.17	42.01	458.52	0.19	122.07	19287.75	-8674.71	2632.98
Fixation L	1	4327	17303253317	17303397350	144033	1596.30	73.42	35	60	-1	15.95	15.95
Saccade L	1	4595	17303397350	17303399419	2069	1613.88	82.19	1624.53	86.75	0.04	25.85	0.00	19.79	-462.67	-777.41	618.38
Fixation L	1	4328	17303399419	17303935576	536157	1590.10	78.27	59	39	-1	15.30	15.30
Saccade L	1	4596	17303935576	17304007569	71993	1607.91	63.87	1566.55	63.08	2.78	148.87	1.00	38.61	5253.72	-1519.00	1416.26
Fixation L	1	4329	17304007569	17304137632	130063	1545.11	76.27	31	52	-1	14.98	14.98
Saccade L	1	4597	17304137632	17304265593	127961	1537.25	95.06	208.76	955.37	35.46	424.72	0.13	277.12	17959.59	-5266.79	4061.02
Fixation L	1	4330	17304265593	17304419819	154226	172.51	984.01	54	44	-1	16.15	16.15
Saccade L	1	4598	17304419819	17304421786	1967	153.86	991.24	145.40	993.32	0.15	81.29	1.00	75.58	1419.42	-223.07	759.14
Fixation L	1	4331	17304421786	17305498213	1076427	103.82	1006.50	55	38	-1	16.13	16.13
Saccade L	1	4599	17305498213	17305594207	95994	138.06	1005.35	1467.26	956.63	29.55	464.37	0.23	307.82	18703.25	-6106.21	5575.23
Fixation L	1	4332	17305594207	17305722322	128115	1516.89	948.82	57	40	-1	16.61	16.61
Saccade L	1	4600	17305722322	17305738324	16002	1523.86	946.46	1571.23	936.14	0.92	78.20	0.62	57.60	2581.49	-377.52	1592.15
Fixation L	1	4333	17305738324	17306120355	382031	1596.74	982.35	39	60	-1	16.46	16.46
Saccade L	1	4601	17306120355	17306122350	1995	1590.63	996.31	1591.14	997.83	0.03	14.15	0.00	13.56	-386.57	-395.01	391.70
Fixation L	1	4334	17306122350	17306886681	764331	1592.87	983.11	35	34	-1	15.36	15.36
Saccade L	1	4602	17306886681	17306988854	102173	1571.16	972.63	127.07	552.79	33.45	481.06	0.14	327.35	20852.90	-7477.75	5137.05
Fixation L	1	4335	17306988854	17307324954	336100	90.57	522.81	58	41	-1	16.26	16.26
Saccade L	1	4603	17307324954	17307326955	2001	89.52	511.67	86.14	510.27	0.02	10.05	1.00	8.77	213.52	202.42	209.58
Fixation L	1	4336	17307326955	17308219281	892326	64.36	495.74	59	39	-1	15.13	15.13
Saccade L	1	4604	17308219281	17308283344	64063	105.20	496.63	810.86	106.36	18.05	404.53	0.25	281.76	16946.74	-7132.95	6834.51
Fixation L	1	4337	17308283344	17308437390	154046	832.46	51.76	32	66	-1	15.36	15.36
Saccade L	1	4605	17308437390	17308439377	1987	842.77	40.32	840.43	38.81	0.02	12.09	1.00	9.22	146.51	88.18	114.87
Fixation L	1	4338	17308439377	17308841550	402173	805.99	28.08	56	40	-1	15.20	15.20
Saccade L	1	4606	17308841550	17308843542	1992	792.19	3.36	789.19	-0.25	0.03	19.43	1.00	13.75	-417.68	-655.37	547.62
Fixation L	1	4339	17308843542	17309577814	734272	808.52	10.21	43	33	-1	15.35	15.35
Saccade L	1	4607	17309577814	17309643933	66119	830.93	30.23	1614.81	436.49	19.16	414.20	0.15	289.78	17636.00	-7192.55	6969.69
Fixation L	1	4340	17309643933	17309827858	183925	1631.34	483.50	31	65	-1	16.22	16.22
Saccade L	1	4608	17309827858	17309829857	1999	1616.18	501.82	1611.63	505.50	0.10	53.28	1.00	52.13	586.89	-590.48	395.23
Fixation L	1	4341	17309829857	17310968467	1138610	1600.74	525.19	50	49	-1	15.53	15.53
Saccade L	1	4609	17310968467	17311022469	54002	1573.61	538.51	944.71	847.75	14.58	415.67	0.22	270.00	18200.87	-8497.27	8021.63
Fixation L	1	4342	17311022469	17311136461	113992	971.64	880.83	53	43	-1	16.57	16.57
Saccade L	1	4610	17311136461	17311146520	10059	949.02	889.20	891.83	944.10	1.31	147.62	0.79	129.91	4510.92	-3163.27	2412.56
Fixation L	1	4343	17311146520	17311430651	284131	863.66	968.75	39	57	-1	16.60	16.60
Saccade L	1	4611	17311430651	17311432575	1924	854.50	980.55	849.22	990.27	0.02	15.03	1.00	12.03	-254.48	-505.55	382.80
Fixation L	1	4344	17311432575	17312134898	702323	851.18	1001.90	53	44	-1	16.19	16.19
Saccade L	1	4612	17312134898	17312182887	47989	852.94	987.49	878.06	533.60	9.46	257.89	0.25	197.22	11196.35	-5563.27	4294.71
Fixation L	1	4345	17312182887	17312727103	544216	875.74	480.50	33	65	-1	16.32	16.32
Saccade L	1	4613	17312727103	17312729101	1998	863.19	494.46	861.26	494.79	0.01	6.44	1.00	5.53	103.01	58.40	84.51
Fixation L	1	4346	17312729101	17312879220	150119	863.91	494.91	23	6	-1	17.70	17.70
Blink L	1	321	17312913152	17313005188	92036
Saccade L	1	4614	17313005188	17313059288	54100	839.42	668.92	895.84	366.46	16.77	2033.52	1.00	310.01	1163.91	-65135.37	17970.76
Fixation L	1	4347	17313059288	17313169278	109990	833.58	382.52	70	28	-1	18.71	18.71
Saccade L	1	4615	17313169278	17313171372	2094	828.93	394.94	830.25	396.38	0.03	13.53	0.00	12.97	195.57	16.37	114.32
Fixation L	1	4348	17313171372	17313437374	266002	827.80	397.28	27	25	-1	19.27	19.27
Saccade L	1	4616	17313437374	17313441447	4073	825.75	403.29	829.21	405.20	0.13	43.37	1.00	32.88	934.45	-419.71	458.37
Fixation L	1	4349	17313441447	17313527438	85991	825.21	404.87	17	53	-1	19.87	19.87
Saccade L	1	4617	17313527438	17313711550	184112	817.92	408.24	841.47	441.38	8.91	140.87	0.92	48.38	2767.04	-4410.95	1351.30
Fixation L	1	4350	17313711550	17313835670	124120	818.29	414.73	38	60	-1	20.69	20.69
Saccade L	1	4618	17313835670	17313837667	1997	822.53	454.88	824.12	458.60	0.02	16.35	1.00	11.82	-1064.15	-1634.33	1351.09
Fixation L	1	4351	17313837667	17313995664	157997	826.29	455.51	34	31	-1	20.74	20.74
Saccade L	1	4619	17313995664	17313999658	3994	835.64	454.00	837.60	463.75	0.26	70.49	1.00	64.49	1108.47	-1785.28	958.01
Fixation L	1	4352	17313999658	17314327768	328110	816.91	450.25	37	48	-1	21.21	21.21
Saccade L	1	4620	17314327768	17314707985	380217	825.99	459.51	853.62	468.47	19.17	191.23	0.98	50.41	6486.91	-4717.31	1563.31
Fixation L	1	4353	17314707985	17315106087	398102	827.03	447.90	54	44	-1	22.29	22.29
Saccade L	1	4621	17315106087	17315108014	1927	814.19	448.22	798.50	444.22	0.04	21.50	1.00	18.28	-629.74	-746.11	703.30
Fixation L	1	4354	17315108014	17315534308	426294	819.95	443.26	48	50	-1	22.69	22.69
Saccade L	1	4622	17315534308	17315536311	2003	843.33	431.90	847.98	429.76	0.08	46.59	1.00	40.33	-15.55	-657.66	355.63
Fixation L	1	4355	17315536311	17315620231	83920	835.21	442.57	32	25	-1	22.78	22.78
Saccade L	1	4623	17315620231	17315624246	4015	838.88	445.07	832.06	431.61	0.19	61.82	0.52	47.52	943.88	-1208.72	720.34
Fixation L	1	4356	17315624246	17316154517	530271	830.21	445.02	53	45	-1	22.63	22.63
Saccade L	1	4624	17316154517	17316162520	8003	857.42	454.08	860.22	454.38	0.22	33.06	0.00	27.70	182.24	-500.11	319.90
Fixation L	1	4357	17316162520	17316558737	396217	850.17	450.77	49	50	-1	21.92	21.92
Saccade L	1	4625	17316558737	17316560742	2005	837.30	425.23	838.48	420.67	0.03	17.23	0.00	14.95	-116.71	-135.66	124.11
Fixation L	1	4358	17316560742	17316674675	113933	850.41	443.12	33	41	-1	22.21	22.21
Saccade L	1	4626	17316674675	17317008955	334280	852.48	439.54	813.75	437.90	16.23	269.11	0.99	48.54	6246.80	-6767.15	1671.90
Fixation L	1	4359	17317008955	17318395455	1386500	798.70	458.45	53	45	-1	23.41	23.41
Saccade L	1	4627	17318395455	17318397494	2039	807.49	435.38	806.18	434.23	0.03	15.28	1.00	13.40	-120.88	-302.68	208.67
Fixation L	1	4360	17318397494	17318751594	354100	801.87	443.27	56	42	-1	23.69	23.69
Saccade L	1	4628	17318751594	17318753536	1942	840.83	449.14	845.38	447.19	0.05	29.67	1.00	23.20	140.04	-19.04	82.58
Fixation L	1	4361	17318753536	17319201758	448222	823.10	458.08	51	47	-1	23.65	23.65
Saccade L	1	4629	17319201758	17319203820	2062	795.12	440.55	792.81	444.10	0.03	14.13	1.00	12.50	-207.84	-235.32	223.56
Fixation L	1	4362	17319203820	17319381935	178115	808.31	453.92	50	39	-1	23.57	23.57
Saccade L	1	4630	17319381935	17319383932	1997	840.98	451.61	856.23	452.94	0.16	91.76	1.00	79.21	-381.28	-2035.73	1229.45
Fixation L	1	4363	17319383932	17319714003	330071	872.32	443.04	44	39	-1	23.20	23.20
Saccade L	1	4631	17319714003	17319898696	184693	888.63	427.24	834.91	523.74	20.17	1974.67	1.00	109.22	64149.73	-6192.29	6242.48
Blink L	1	322	17319898696	17320170301	271605
Saccade L	1	4632	17320170301	17320344275	173974	1142.47	454.82	861.29	417.98	31.24	1634.80	0.00	179.55	11158.33	-67726.31	8666.37
Fixation L	1	4364	17320344275	17320496317	152042	848.47	421.62	37	41	-1	22.41	22.41
Saccade L	1	4633	17320496317	17320518428	22111	829.34	425.77	809.87	428.18	1.07	91.05	0.54	48.52	1872.53	-2011.55	788.64
Fixation L	1	4365	17320518428	17320892385	373957	809.49	413.08	36	59	-1	21.20	21.20
Saccade L	1	4634	17320892385	17320894461	2076	834.26	443.18	837.31	449.42	0.11	57.35	1.00	52.29	-931.04	-1428.50	1185.77
Fixation L	1	4366	17320894461	17321254758	360297	831.44	449.72	52	46	-1	19.35	19.35
Saccade L	1	4635	17321254758	17321256682	1924	806.11	423.28	803.82	420.11	0.02	9.58	1.00	8.81	-139.39	-189.73	168.45
Fixation L	1	4367	17321256682	17322527056	1270374	821.10	443.72	41	56	-1	21.65	21.65
Saccade L	1	4636	17322527056	17322529102	2046	837.68	438.24	848.64	442.48	0.04	23.98	1.00	19.87	-692.31	-954.90	836.76
Fixation L	1	4368	17322529102	17323453545	924443	839.20	454.66	48	51	-1	22.67	22.67
Saccade L	1	4637	17323453545	17323455538	1993	861.74	449.22	870.57	450.76	0.06	34.37	1.00	29.11	-649.04	-1013.88	843.66
Fixation L	1	4369	17323455538	17323741644	286106	861.62	459.68	34	35	-1	22.56	22.56
Saccade L	1	4638	17323741644	17324023754	282110	850.45	440.22	835.61	443.96	20.81	370.12	0.79	73.76	11803.60	-8629.72	1990.33
Fixation L	1	4370	17324023754	17324119747	95993	845.59	440.79	81	18	-1	23.03	23.03
Saccade L	1	4639	17324119747	17324121748	2001	838.09	436.55	833.14	427.33	0.03	20.06	1.00	12.52	-355.31	-431.10	393.95
Fixation L	1	4371	17324121748	17324539970	418222	848.68	448.46	29	48	-1	22.94	22.94
Saccade L	1	4640	17324539970	17324577965	37995	847.31	460.70	791.62	443.32	1.80	72.50	0.00	47.42	983.29	-2544.21	974.76
Fixation L	1	4372	17324577965	17324662011	84046	793.38	477.78	31	68	-1	22.99	22.99
Saccade L	1	4641	17324662011	17324664109	2098	811.85	480.69	814.54	478.21	0.06	33.00	1.00	30.68	-729.90	-941.43	842.76
Fixation L	1	4373	17324664109	17325332213	668104	825.29	472.97	49	50	-1	22.56	22.56
Saccade L	1	4642	17325332213	17325334291	2078	850.58	462.48	852.00	462.12	0.01	6.95	1.00	5.38	317.44	194.42	269.26
Fixation L	1	4374	17325334291	17325798451	464160	843.42	463.99	26	43	-1	21.78	21.78
Saccade L	1	4643	17325798451	17325802510	4059	848.05	461.03	847.57	457.15	0.09	28.07	1.00	22.59	930.27	-266.40	457.28
Fixation L	1	4375	17325802510	17325978487	175977	848.66	466.63	26	68	-1	22.06	22.06
Saccade L	1	4644	17325978487	17325983474	4987	862.38	471.49	858.88	474.29	0.23	50.91	1.00	46.44	775.97	-1025.13	592.78
Fixation L	1	4376	17325983474	17326108573	125099	857.87	466.75	23	51	-1	22.12	22.12
Saccade L	1	4645	17326108573	17326182609	74036	848.31	452.29	817.61	411.55	4.89	192.04	1.00	65.99	5372.92	-2569.26	1859.45
Saccade L	1	4646	17326186613	17326188611	1998	954.57	414.75	847.96	425.49	0.27	169.94	1.00	137.36	-1608.17	-4872.61	3611.76
Fixation L	1	4377	17326188611	17326409833	221222	862.46	454.82	32	46	-1	22.48	22.48
Saccade L	1	4647	17326409833	17326540790	130957	861.84	449.84	863.38	471.52	6.35	154.87	0.21	48.53	3506.01	-2356.89	962.76
Fixation L	1	4378	17326540790	17326638831	98041	864.28	450.02	22	48	-1	22.46	22.46
Saccade L	1	4648	17326638831	17326686828	47997	860.75	453.50	855.52	459.61	1.80	66.53	0.29	37.56	2138.42	-2717.25	1568.20
Fixation L	1	4379	17326686828	17326818950	132122	855.19	467.15	25	33	-1	22.11	22.11
Saccade L	1	4649	17326818950	17326898943	79993	864.09	468.25	868.74	474.06	3.38	104.45	0.85	42.28	4819.62	-3005.85	1624.58
Fixation L	1	4380	17326898943	17327002925	103982	865.62	475.42	65	32	-1	21.90	21.90
Saccade L	1	4650	17327002925	17327037054	34129	870.71	475.59	859.78	475.52	1.02	63.81	0.94	29.88	2377.42	-1506.08	1078.59
Fixation L	1	4381	17327037054	17327213103	176049	853.65	467.66	64	24	-1	21.74	21.74
Saccade L	1	4651	17327213103	17327216996	3893	861.31	469.20	862.85	470.43	0.15	49.28	1.00	37.96	918.61	-482.90	467.22
Fixation L	1	4382	17327216996	17327505149	288153	860.25	471.88	31	33	-1	22.03	22.03
Saccade L	1	4652	17327505149	17327673264	168115	851.36	483.89	829.89	457.75	6.59	114.55	0.94	39.18	4302.71	-4024.95	1484.32
Fixation L	1	4383	17327673264	17327755189	81925	813.73	456.16	31	32	-1	22.53	22.53
Saccade L	1	4653	17327755189	17328029312	274123	803.12	451.93	832.40	445.60	12.83	133.82	0.82	46.79	3189.75	-3386.59	1109.22
Fixation L	1	4384	17328029312	17328447526	418214	853.51	454.53	50	30	-1	22.23	22.23
Saccade L	1	4654	17328447526	17328593586	146060	844.00	464.01	866.99	467.04	7.83	145.75	1.00	53.58	4363.87	-2568.63	1413.19
Fixation L	1	4385	17328593586	17329159781	566195	853.09	459.89	58	41	-1	22.25	22.25
Saccade L	1	4655	17329159781	17329161781	2000	870.85	441.41	867.71	441.09	0.02	13.84	0.00	10.57	-192.24	-225.51	206.70
Fixation L	1	4386	17329161781	17329293896	132115	865.49	448.89	53	40	-1	22.46	22.46
Saccade L	1	4656	17329293896	17329477950	184054	827.41	418.95	870.28	442.13	22.08	295.69	0.95	119.96	6359.67	-7409.15	2770.06
Fixation L	1	4387	17329477950	17330082218	604268	870.46	463.15	35	55	-1	22.68	22.68
Saccade L	1	4657	17330082218	17330086291	4073	865.36	462.35	873.37	458.35	0.33	91.02	1.00	82.01	2596.03	-2371.33	1663.78
Fixation L	1	4388	17330086291	17330984533	898242	867.28	455.24	60	33	-1	21.59	21.59
Saccade L	1	4658	17330984533	17330986477	1944	821.75	461.20	809.15	467.24	0.12	77.19	1.00	60.79	-1288.02	-2683.83	2049.02
Fixation L	1	4389	17330986477	17331394703	408226	819.09	460.42	64	34	-1	22.05	22.05
Saccade L	1	4659	17331394703	17331396815	2112	866.97	469.03	874.26	471.33	0.03	20.27	1.00	15.75	-1281.08	-1417.82	1346.98
Fixation L	1	4390	17331396815	17331704859	308044	856.49	467.42	68	28	-1	21.66	21.66
Saccade L	1	4660	17331704859	17331706972	2113	822.02	459.09	819.42	462.68	0.03	13.33	1.00	12.69	-6.34	-217.86	118.37
Fixation L	1	4391	17331706972	17332459195	752223	847.54	457.02	63	35	-1	20.68	20.68
Saccade L	1	4661	17332459195	17332461130	1935	868.90	462.77	873.06	468.61	0.01	8.45	1.00	6.24	23.48	-141.07	81.39
Fixation L	1	4392	17332461130	17332643371	182241	868.34	472.23	38	61	-1	20.94	20.94
Saccade L	1	4662	17332643371	17333161515	518144	855.43	460.83	879.36	463.52	19.44	144.66	0.92	37.52	3641.77	-3262.06	1185.81
Fixation L	1	4393	17333161515	17333431626	270111	853.14	444.93	45	49	-1	22.24	22.24
Saccade L	1	4663	17333431626	17333489623	57997	848.04	431.16	849.62	428.24	5.75	212.36	0.62	99.10	3734.25	-2548.09	1312.76
Fixation L	1	4394	17333489623	17333669738	180115	882.44	457.97	41	57	-1	22.05	22.05
Saccade L	1	4664	17333669738	17333671773	2035	890.59	459.45	892.69	466.10	0.01	5.70	1.00	4.86	234.01	146.99	194.27
Fixation L	1	4395	17333671773	17333949840	278067	875.79	453.89	42	50	-1	21.17	21.17
Saccade L	1	4665	17333949840	17333967790	17950	892.86	427.82	914.32	628.22	5.63	971.02	1.00	313.54	63204.05	10784.00	38679.04
Blink L	1	323	17333967790	17334125903	158113
Saccade L	1	4666	17334125903	17334230009	104106	921.17	705.80	878.38	426.58	26.25	2203.38	0.00	252.18	3340.23	-77121.88	11118.31
Fixation L	1	4396	17334230009	17334312051	82042	842.03	445.07	62	34	-1	19.91	19.91
Saccade L	1	4667	17334312051	17334316023	3972	829.28	442.11	825.90	445.26	0.17	58.15	0.00	43.44	1684.20	-440.82	897.39
Fixation L	1	4397	17334316023	17334401908	85885	835.77	447.01	24	47	-1	20.57	20.57
Saccade L	1	4668	17334401908	17334552065	150157	841.93	459.95	851.77	430.83	11.85	227.28	0.59	78.93	3230.68	-4389.54	1881.28
Fixation L	1	4398	17334552065	17335424380	872315	846.81	419.09	50	48	-1	18.91	18.91
Saccade L	1	4669	17335424380	17335426382	2002	879.78	401.31	880.81	400.56	0.01	5.64	1.00	5.39	-0.76	-5.70	3.50
Fixation L	1	4399	17335426382	17335986593	560211	831.03	410.29	69	29	-1	19.90	19.90
Saccade L	1	4670	17335986593	17335988596	2003	859.46	428.96	859.66	430.66	0.02	9.05	1.00	8.27	-61.52	-209.05	134.65
Fixation L	1	4400	17335988596	17336762930	774334	866.36	435.57	51	45	-1	20.49	20.49
Saccade L	1	4671	17336762930	17336764927	1997	888.79	433.12	894.12	434.71	0.02	8.92	1.00	8.57	17.07	-12.16	12.13
Fixation L	1	4401	17336764927	17337433239	668312	892.01	433.22	57	42	-1	20.10	20.10
Saccade L	1	4672	17337433239	17337435177	1938	867.17	417.50	867.74	417.29	0.01	4.99	1.00	3.00	355.30	-17.61	181.81
Fixation L	1	4402	17337435177	17337609229	174052	878.82	425.43	62	36	-1	19.86	19.86
Saccade L	1	4673	17337609229	17337611169	1940	912.99	447.55	917.06	442.06	0.04	24.48	1.00	20.33	-649.09	-687.37	673.69
Fixation L	1	4403	17337611169	17338521606	910437	914.18	433.05	65	33	-1	20.21	20.21
Saccade L	1	4674	17338521606	17338523637	2031	866.27	432.15	857.20	430.05	0.14	76.94	1.00	68.98	-767.85	-2303.44	1563.49
Fixation L	1	4404	17338523637	17339412048	888411	842.97	438.54	39	59	-1	20.27	20.27
Saccade L	1	4675	17339412048	17339413993	1945	817.73	421.06	816.44	422.34	0.02	10.38	1.00	8.00	-415.38	-497.43	453.98
Fixation L	1	4405	17339413993	17340440363	1026370	820.43	430.92	41	57	-1	19.87	19.87
Saccade L	1	4676	17340440363	17340442374	2011	842.53	465.16	845.81	462.96	0.05	30.71	1.00	24.14	-1140.74	-1406.48	1281.98
Fixation L	1	4406	17340442374	17341166739	724365	832.83	437.64	38	60	-1	19.51	19.51
Saccade L	1	4677	17341166739	17341168818	2079	830.55	409.21	829.62	407.89	0.03	16.51	1.00	13.81	-19.38	-434.97	234.61
Fixation L	1	4407	17341168818	17341346798	177980	837.54	413.25	53	46	-1	19.15	19.15
Saccade L	1	4678	17341346798	17341398858	52060	875.30	426.58	887.07	427.45	1.05	51.95	1.00	20.25	1373.16	-2444.64	1128.31
Fixation L	1	4408	17341398858	17341492852	93994	853.05	450.07	53	46	-1	19.29	19.29
Saccade L	1	4679	17341492852	17341494791	1939	843.57	435.92	841.04	424.17	0.02	16.25	1.00	8.55	-63.90	-171.16	122.32
Fixation L	1	4409	17341494791	17341977003	482212	851.51	438.22	46	43	-1	19.53	19.53
Saccade L	1	4680	17341977003	17341979024	2021	821.91	421.62	812.56	411.40	0.11	67.65	1.00	55.07	-2100.28	-2888.92	2552.98
Fixation L	1	4410	17341979024	17342275113	296089	820.43	424.71	28	67	-1	20.22	20.22
Saccade L	1	4681	17342275113	17342277173	2060	838.17	439.54	846.47	452.42	0.07	37.51	1.00	34.66	218.84	-259.22	165.55
Fixation L	1	4411	17342277173	17342863384	586211	860.26	454.52	34	65	-1	20.57	20.57
Saccade L	1	4682	17342863384	17342865382	1998	878.36	461.19	880.71	457.00	0.05	28.49	1.00	24.30	580.15	497.32	543.46
Fixation L	1	4412	17342865382	17343005501	140119	836.41	436.01	64	33	-1	20.13	20.13
Saccade L	1	4683	17343005501	17343007501	2000	827.68	426.88	827.09	413.80	0.02	11.20	1.00	8.55	116.13	18.80	71.79
Fixation L	1	4413	17343007501	17343309622	302121	841.75	430.03	30	66	-1	20.26	20.26
Saccade L	1	4684	17343309622	17343311777	2155	834.44	431.80	823.58	429.35	0.06	32.94	1.00	29.93	-472.75	-830.51	678.75
Fixation L	1	4414	17343311777	17343687750	375973	834.29	429.01	35	62	-1	20.72	20.72
Saccade L	1	4685	17343687750	17343689725	1975	853.18	435.75	856.21	425.16	0.05	30.09	0.00	26.80	-148.64	-472.14	322.28
